STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,061,000100,36061000100,1,Census Tract 1,G5020,S,78638,0,+40.6900555,-074.0461424
36,061,000201,36061000201,2.01,Census Tract 2.01,G5020,S,90205,90672,+40.7098991,-073.9855836
36,061,000202,36061000202,2.02,Census Tract 2.02,G5020,S,307101,476903,+40.7084203,-073.9788449
36,061,000500,36061000500,5,Census Tract 5,G5020,S,821563,3296589,+40.6903066,-074.0178910
36,061,000600,36061000600,6,Census Tract 6,G5020,S,241361,189190,+40.7097128,-073.9876217
36,061,000700,36061000700,7,Census Tract 7,G5020,S,253844,195407,+40.7038760,-074.0051223
36,061,000900,36061000900,9,Census Tract 9,G5020,S,336658,422042,+40.6986759,-074.0061566
36,061,001002,36061001002,10.02,Census Tract 10.02,G5020,S,200009,252341,+40.7154182,-073.9714302
36,061,001200,36061001200,12,Census Tract 12,G5020,S,120595,0,+40.7159066,-073.9820940
36,061,001300,36061001300,13,Census Tract 13,G5020,S,312722,0,+40.7091090,-074.0129804
36,061,001401,36061001401,14.01,Census Tract 14.01,G5020,S,93510,0,+40.7151603,-073.9873314
36,103,158320,36103158320,1583.20,Census Tract 1583.20,G5020,S,4747481,0,+40.9064758,-073.0166350
36,103,146608,36103146608,1466.08,Census Tract 1466.08,G5020,S,2082659,0,+40.7727422,-073.0751503
36,071,015006,36071015006,150.06,Census Tract 150.06,G5020,S,970060,0,+41.3454882,-074.1725143
36,103,158403,36103158403,1584.03,Census Tract 1584.03,G5020,S,5727988,0,+40.8969774,-072.9308211
36,103,158405,36103158405,1584.05,Census Tract 1584.05,G5020,S,18350449,223833,+40.9260619,-072.8737747
36,103,158407,36103158407,1584.07,Census Tract 1584.07,G5020,S,3889442,2510678,+40.9620892,-072.9416939
36,103,158408,36103158408,1584.08,Census Tract 1584.08,G5020,S,1925166,940339,+40.9597430,-072.9181435
36,103,111804,36103111804,1118.04,Census Tract 1118.04,G5020,S,1921251,0,+40.8463670,-073.3028769
36,103,111900,36103111900,1119,Census Tract 1119,G5020,S,12754254,0,+40.8198630,-073.4338988
36,103,112001,36103112001,1120.01,Census Tract 1120.01,G5020,S,2706333,0,+40.8224474,-073.4095842
36,103,112002,36103112002,1120.02,Census Tract 1120.02,G5020,S,6139131,0,+40.8225300,-073.3844817
36,103,112102,36103112102,1121.02,Census Tract 1121.02,G5020,S,7994060,0,+40.8185567,-073.3430671
36,103,112103,36103112103,1121.03,Census Tract 1121.03,G5020,S,3251543,0,+40.8331149,-073.3011184
36,103,146402,36103146402,1464.02,Census Tract 1464.02,G5020,S,6032865,65183,+40.7561575,-073.1630609
36,103,146403,36103146403,1464.03,Census Tract 1464.03,G5020,S,1294548,0,+40.7833537,-073.1860035
36,103,146404,36103146404,1464.04,Census Tract 1464.04,G5020,S,4457061,0,+40.7809124,-073.1738232
36,103,146500,36103146500,1465,Census Tract 1465,G5020,S,3476724,0,+40.7506153,-073.1871913
36,103,146604,36103146604,1466.04,Census Tract 1466.04,G5020,S,5500071,0,+40.7957099,-073.1411921
36,103,146605,36103146605,1466.05,Census Tract 1466.05,G5020,S,7566698,0,+40.7960197,-073.1048464
36,103,146606,36103146606,1466.06,Census Tract 1466.06,G5020,S,18020734,89449,+40.7703685,-073.1464445
36,103,147503,36103147503,1475.03,Census Tract 1475.03,G5020,S,11876359,3659853,+40.7163398,-073.1474863
36,103,147601,36103147601,1476.01,Census Tract 1476.01,G5020,S,2978778,498279,+40.7349615,-073.1475896
36,103,147602,36103147602,1476.02,Census Tract 1476.02,G5020,S,5881944,511471,+40.7400063,-073.1278763
36,103,147702,36103147702,1477.02,Census Tract 1477.02,G5020,S,4983745,513138,+40.7297390,-073.1052004
36,103,147802,36103147802,1478.02,Census Tract 1478.02,G5020,S,3227461,74087,+40.7328417,-073.0831134
36,103,147803,36103147803,1478.03,Census Tract 1478.03,G5020,S,1987491,0,+40.7542610,-073.0879444
36,103,147804,36103147804,1478.04,Census Tract 1478.04,G5020,S,4982989,93228,+40.7547524,-073.0719905
36,103,147901,36103147901,1479.01,Census Tract 1479.01,G5020,S,4370077,58447,+40.7569216,-073.0531345
36,103,158306,36103158306,1583.06,Census Tract 1583.06,G5020,S,6277289,0,+40.9234466,-073.0106836
36,015,011200,36015011200,112,Census Tract 112,G5020,S,140166248,1364568,+42.0232071,-076.8524770
36,015,011100,36015011100,111,Census Tract 111,G5020,S,16773607,660281,+42.0646823,-076.8224648
36,015,000600,36015000600,6,Census Tract 6,G5020,S,1117293,39031,+42.0921390,-076.8149942
36,071,011102,36071011102,111.02,Census Tract 111.02,G5020,S,3520918,11425,+41.4729908,-074.3582921
36,103,158502,36103158502,1585.02,Census Tract 1585.02,G5020,S,3134387,0,+40.8333353,-073.1024187
36,103,158505,36103158505,1585.05,Census Tract 1585.05,G5020,S,2885561,2832,+40.8536630,-073.1166136
36,103,158506,36103158506,1585.06,Census Tract 1585.06,G5020,S,1260424,0,+40.8424717,-073.1178600
36,103,158507,36103158507,1585.07,Census Tract 1585.07,G5020,S,3697221,0,+40.8542627,-073.0588083
36,103,158508,36103158508,1585.08,Census Tract 1585.08,G5020,S,4757867,0,+40.8431816,-073.0601779
36,103,158509,36103158509,1585.09,Census Tract 1585.09,G5020,S,2180966,0,+40.8598145,-073.0376650
36,103,158510,36103158510,1585.10,Census Tract 1585.10,G5020,S,4557905,0,+40.8430448,-073.0295937
36,103,112104,36103112104,1121.04,Census Tract 1121.04,G5020,S,4731934,0,+40.8292572,-073.3371287
36,103,112204,36103112204,1122.04,Census Tract 1122.04,G5020,S,1694314,0,+40.8077300,-073.4001202
36,103,112206,36103112206,1122.06,Census Tract 1122.06,G5020,S,17502782,0,+40.7795045,-073.4240630
36,103,112210,36103112210,1122.10,Census Tract 1122.10,G5020,S,10865775,0,+40.7935221,-073.3227357
36,103,112211,36103112211,1122.11,Census Tract 1122.11,G5020,S,5003626,0,+40.8082353,-073.3065334
36,103,112212,36103112212,1122.12,Census Tract 1122.12,G5020,S,5966137,0,+40.8016505,-073.3609822
36,103,112213,36103112213,1122.13,Census Tract 1122.13,G5020,S,6718248,0,+40.7819323,-073.3544187
36,015,010100,36015010100,101,Census Tract 101,G5020,S,221943401,893197,+42.1880854,-076.6268876
36,005,006500,36005006500,65,Census Tract 65,G5020,S,262546,0,+40.8173917,-073.9216557
36,005,020200,36005020200,202,Census Tract 202,G5020,S,124809,0,+40.8384912,-073.8475792
36,005,015700,36005015700,157,Census Tract 157,G5020,S,319009,0,+40.8329991,-073.8854500
36,005,005200,36005005200,52,Census Tract 52,G5020,S,182689,0,+40.8256291,-073.8824329
36,015,001100,36015001100,11,Census Tract 11,G5020,S,1499424,120955,+42.0735943,-076.8122272
36,015,010700,36015010700,107,Census Tract 107,G5020,S,68047331,658331,+42.1577249,-076.7788734
36,015,000500,36015000500,5,Census Tract 5,G5020,S,1493597,50755,+42.0864045,-076.8251795
36,015,000200,36015000200,2,Census Tract 2,G5020,S,1503301,0,+42.1076411,-076.8200402
36,015,000300,36015000300,3,Census Tract 3,G5020,S,480229,0,+42.1128450,-076.8323488
36,015,011000,36015011000,110,Census Tract 110,G5020,S,238020004,1934074,+42.0705081,-076.6562790
36,015,000400,36015000400,4,Census Tract 4,G5020,S,2388286,12420,+42.1011268,-076.8281714
36,015,010600,36015010600,106,Census Tract 106,G5020,S,12499400,52304,+42.1383802,-076.8472443
36,015,000100,36015000100,1,Census Tract 1,G5020,S,4167034,118779,+42.1035539,-076.8042010
36,015,000900,36015000900,9,Census Tract 9,G5020,S,2439842,116954,+42.0793693,-076.7917729
36,015,001000,36015001000,10,Census Tract 10,G5020,S,1251867,160538,+42.0801985,-076.8053615
36,091,060800,36091060800,608,Census Tract 608,G5020,S,83652852,1603766,+43.1623147,-073.6283328
36,119,982000,36119982000,9820,Census Tract 9820,G5020,S,248097,0,+41.1510891,-073.8685805
36,119,012802,36119012802,128.02,Census Tract 128.02,G5020,S,26563466,1013398,+41.2338145,-073.7025873
36,119,014901,36119014901,149.01,Census Tract 149.01,G5020,S,43749021,3723098,+41.2908315,-073.7189178
36,065,980002,36065980002,9800.02,Census Tract 9800.02,G5020,S,7640615,662077,+43.1030840,-075.1909679
36,065,026400,36065026400,264,Census Tract 264,G5020,S,1197543,0,+43.0911600,-075.2441812
36,001,001902,36001001902,19.02,Census Tract 19.02,G5020,S,1172741,0,+42.6449334,-073.7963715
36,001,002100,36001002100,21,Census Tract 21,G5020,S,1460594,0,+42.6503316,-073.7775366
36,001,002500,36001002500,25,Census Tract 25,G5020,S,666423,115684,+42.6407094,-073.7559718
36,001,002600,36001002600,26,Census Tract 26,G5020,S,4169454,452838,+42.6292541,-073.7656313
36,001,012700,36001012700,127,Census Tract 127,G5020,S,1515130,660352,+42.7702924,-073.6881176
36,001,012800,36001012800,128,Census Tract 128,G5020,S,1629626,152222,+42.7645455,-073.7005201
36,001,012900,36001012900,129,Census Tract 129,G5020,S,1499516,338272,+42.7831023,-073.7090108
36,001,013000,36001013000,130,Census Tract 130,G5020,S,5129074,47672,+42.7753767,-073.7222622
36,015,010200,36015010200,102,Census Tract 102,G5020,S,197657265,440420,+42.2525914,-076.8657249
36,065,980003,36065980003,9800.03,Census Tract 9800.03,G5020,S,2622640,0,+43.0771221,-075.2465740
36,065,024102,36065024102,241.02,Census Tract 241.02,G5020,S,202324687,3983025,+43.3576949,-075.2103308
36,065,024101,36065024101,241.01,Census Tract 241.01,G5020,S,199209636,5139848,+43.4959614,-075.1475841
36,065,026100,36065026100,261,Census Tract 261,G5020,S,31810309,0,+43.1538623,-075.3679329
36,065,026700,36065026700,267,Census Tract 267,G5020,S,159148997,87095660,+43.2320377,-075.7704314
36,015,010300,36015010300,103,Census Tract 103,G5020,S,115216803,1505637,+42.1384899,-076.9137559
36,015,010400,36015010400,104,Census Tract 104,G5020,S,3400853,918,+42.1720818,-076.8376757
36,015,010500,36015010500,105,Census Tract 105,G5020,S,5963464,33836,+42.1672451,-076.8243943
36,001,000502,36001000502,5.02,Census Tract 5.02,G5020,S,777447,0,+42.6670082,-073.7867331
36,107,020703,36107020703,207.03,Census Tract 207.03,G5020,S,4209174,0,+42.0063404,-076.5308627
36,117,021800,36117021800,218,Census Tract 218,G5020,S,5693176,153212,+43.0841623,-076.8704301
36,025,971100,36025971100,9711,Census Tract 9711,G5020,S,225624245,1269533,+42.3087466,-074.5289444
36,025,971200,36025971200,9712,Census Tract 9712,G5020,S,250387935,1601763,+42.1603996,-074.6280940
36,001,013100,36001013100,131,Census Tract 131,G5020,S,1935066,482922,+42.7478701,-073.6925954
36,015,010800,36015010800,108,Census Tract 108,G5020,S,4939008,87509,+42.1352562,-076.8185187
36,001,013200,36001013200,132,Census Tract 132,G5020,S,853278,130213,+42.7289031,-073.7009417
36,015,010900,36015010900,109,Census Tract 109,G5020,S,11631368,397755,+42.0977881,-076.8452641
36,041,950500,36041950500,9505,Census Tract 9505,G5020,S,1803216834,67168757,+43.5002206,-074.5795437
36,041,950400,36041950400,9504,Census Tract 9504,G5020,S,777306424,7970713,+43.4019971,-074.2791798
36,041,950300,36041950300,9503,Census Tract 9503,G5020,S,652163993,37393049,+43.8063790,-074.4176650
36,041,950100,36041950100,9501,Census Tract 9501,G5020,S,1215297642,121674204,+43.9657630,-074.6349623
36,123,150400,36123150400,1504,Census Tract 1504,G5020,S,71401525,15479392,+42.5997418,-077.1163410
36,123,150300,36123150300,1503,Census Tract 1503,G5020,S,334464745,10761439,+42.6576316,-077.2518362
36,123,150500,36123150500,1505,Census Tract 1505,G5020,S,147396141,8486024,+42.5645620,-077.0410212
36,123,150200,36123150200,1502,Census Tract 1502,G5020,S,136618981,0,+42.7120258,-077.0763785
36,123,150100,36123150100,1501,Census Tract 1501,G5020,S,185904286,62777923,+42.6034394,-076.9483050
36,107,020300,36107020300,203,Census Tract 203,G5020,S,130749968,1262990,+42.1335138,-076.1815215
36,107,020200,36107020200,202,Census Tract 202,G5020,S,244780557,283879,+42.2309470,-076.3324517
36,107,020401,36107020401,204.01,Census Tract 204.01,G5020,S,122971746,1633865,+42.0445028,-076.2056792
36,107,020702,36107020702,207.02,Census Tract 207.02,G5020,S,149312327,1071864,+42.0834709,-076.4931488
36,029,009004,36029009004,90.04,Census Tract 90.04,G5020,S,4999822,40767,+43.0465236,-078.7103540
36,107,020100,36107020100,201,Census Tract 201,G5020,S,307425741,334855,+42.2966357,-076.1656586
36,107,020402,36107020402,204.02,Census Tract 204.02,G5020,S,9854070,488353,+42.0542427,-076.1365052
36,025,971300,36025971300,9713,Census Tract 9713,G5020,S,354285776,13948682,+42.0398691,-074.9534815
36,065,020102,36065020102,201.02,Census Tract 201.02,G5020,S,1031972,0,+43.1061006,-075.2376462
36,103,159512,36103159512,1595.12,Census Tract 1595.12,G5020,S,2218593,491244,+40.7831891,-072.8320357
36,103,190504,36103190504,1905.04,Census Tract 1905.04,G5020,S,8339239,17640198,+40.7788675,-072.7063805
36,103,200902,36103200902,2009.02,Census Tract 2009.02,G5020,S,64537157,18874351,+40.9903858,-072.2331168
36,001,000200,36001000200,2,Census Tract 2,G5020,S,2065161,0,+42.6644127,-073.7515041
36,001,000401,36001000401,4.01,Census Tract 4.01,G5020,S,9017989,134152,+42.7025078,-073.8667531
36,103,990100,36103990100,9901,Census Tract 9901,G5020,S,0,2712461849,+41.1119288,-072.1910978
36,103,135209,36103135209,1352.09,Census Tract 1352.09,G5020,S,7122699,0,+40.8170093,-073.2501210
36,047,005300,36047005300,53,Census Tract 53,G5020,S,1650174,5593268,+40.6712700,-074.0292290
36,047,012600,36047012600,126,Census Tract 126,G5020,S,233280,0,+40.6347856,-074.0190350
36,047,027100,36047027100,271,Census Tract 271,G5020,S,261822,0,+40.6787263,-073.9368676
36,065,026600,36065026600,266,Census Tract 266,G5020,S,2598046,0,+43.1632615,-075.3043813
36,047,034800,36047034800,348,Census Tract 348,G5020,S,577335,99096,+40.5811474,-073.9833076
36,047,044900,36047044900,449,Census Tract 449,G5020,S,2118820,213886,+40.7171365,-073.9304561
36,047,046000,36047046000,460,Census Tract 460,G5020,S,196068,0,+40.6321630,-073.9657330
36,047,105804,36047105804,1058.04,Census Tract 1058.04,G5020,S,761899,30120,+40.6450840,-073.8812223
36,065,020705,36065020705,207.05,Census Tract 207.05,G5020,S,575407,0,+43.0851657,-075.2572268
36,117,020900,36117020900,209,Census Tract 209,G5020,S,105844293,246311,+43.1966071,-077.0535519
36,117,021501,36117021501,215.01,Census Tract 215.01,G5020,S,102024739,9609171,+43.2460778,-076.8914495
36,001,013902,36001013902,139.02,Census Tract 139.02,G5020,S,4521611,0,+42.7231026,-073.8271334
36,001,000100,36001000100,1,Census Tract 1,G5020,S,2367456,245021,+42.6637545,-073.7369092
36,001,014100,36001014100,141,Census Tract 141,G5020,S,16409536,0,+42.6357148,-073.8590708
36,001,014501,36001014501,145.01,Census Tract 145.01,G5020,S,55227499,196049,+42.6323672,-073.9529940
36,001,014203,36001014203,142.03,Census Tract 142.03,G5020,S,11051051,4325,+42.6068772,-073.8460798
36,001,014613,36001014613,146.13,Census Tract 146.13,G5020,S,67912148,1751427,+42.6979246,-074.0134699
36,001,001802,36001001802,18.02,Census Tract 18.02,G5020,S,1905940,0,+42.6690192,-073.8204195
36,001,000800,36001000800,8,Census Tract 8,G5020,S,344413,0,+42.6603638,-073.7652144
36,001,014611,36001014611,146.11,Census Tract 146.11,G5020,S,15806875,162707,+42.6907181,-073.9305259
36,001,000501,36001000501,5.01,Census Tract 5.01,G5020,S,547290,0,+42.6703394,-073.7824279
36,001,014700,36001014700,147,Census Tract 147,G5020,S,108164311,451495,+42.6853531,-074.1056328
36,001,001801,36001001801,18.01,Census Tract 18.01,G5020,S,8049524,20810,+42.6460337,-073.8221332
36,001,014301,36001014301,143.01,Census Tract 143.01,G5020,S,32183509,2015942,+42.5647707,-073.7820599
36,001,002000,36001002000,20,Census Tract 20,G5020,S,2891045,7882,+42.6350182,-073.7852769
36,001,014607,36001014607,146.07,Census Tract 146.07,G5020,S,22253793,40236,+42.7294529,-073.9109795
36,001,002200,36001002200,22,Census Tract 22,G5020,S,248393,0,+42.6504203,-073.7654808
36,025,970600,36025970600,9706,Census Tract 9706,G5020,S,250811176,2016336,+42.1735179,-075.1269500
36,001,000403,36001000403,4.03,Census Tract 4.03,G5020,S,3138700,0,+42.6768745,-073.8052643
36,001,000404,36001000404,4.04,Census Tract 4.04,G5020,S,1830774,84514,+42.6905365,-073.8283764
36,001,000600,36001000600,6,Census Tract 6,G5020,S,506881,0,+42.6645893,-073.7736469
36,001,000700,36001000700,7,Census Tract 7,G5020,S,1583409,14749,+42.6690764,-073.7637150
36,001,001100,36001001100,11,Census Tract 11,G5020,S,1744044,254585,+42.6525522,-073.7500591
36,001,013300,36001013300,133,Census Tract 133,G5020,S,1395172,0,+42.7310632,-073.7106672
36,001,013400,36001013400,134,Census Tract 134,G5020,S,1236351,205707,+42.7151114,-073.7063321
36,001,001400,36001001400,14,Census Tract 14,G5020,S,751968,25632,+42.6559725,-073.7688498
36,001,001500,36001001500,15,Census Tract 15,G5020,S,582401,0,+42.6575003,-073.7816778
36,001,001700,36001001700,17,Census Tract 17,G5020,S,1367250,0,+42.6609261,-073.7988658
36,001,001901,36001001901,19.01,Census Tract 19.01,G5020,S,870995,0,+42.6506380,-073.7922657
36,001,014201,36001014201,142.01,Census Tract 142.01,G5020,S,12561609,24310,+42.6124506,-073.7958870
36,001,014302,36001014302,143.02,Census Tract 143.02,G5020,S,47000834,91674,+42.5639838,-073.8415944
36,001,013601,36001013601,136.01,Census Tract 136.01,G5020,S,13717325,220924,+42.7187600,-073.7356457
36,001,013503,36001013503,135.03,Census Tract 135.03,G5020,S,11558461,1212130,+42.7642175,-073.7420167
36,001,002300,36001002300,23,Census Tract 23,G5020,S,640377,7375,+42.6450868,-073.7637113
36,001,000300,36001000300,3,Census Tract 3,G5020,S,5779329,55326,+42.6806139,-073.7830038
36,049,950100,36049950100,9501,Census Tract 9501,G5020,S,549515968,10958127,+43.9729293,-075.2623088
36,049,950400,36049950400,9504,Census Tract 9504,G5020,S,350707584,4753665,+43.7820914,-075.2240383
36,049,950700,36049950700,9507,Census Tract 9507,G5020,S,961692126,3744680,+43.5813545,-075.5618852
36,049,950500,36049950500,9505,Census Tract 9505,G5020,S,269839346,929737,+43.7437007,-075.6157613
36,049,950200,36049950200,9502,Census Tract 9502,G5020,S,467517624,10396772,+44.0108437,-075.4319262
36,049,950300,36049950300,9503,Census Tract 9503,G5020,S,395758696,2629309,+43.8631866,-075.6303930
36,049,950600,36049950600,9506,Census Tract 9506,G5020,S,306290128,6187449,+43.6408677,-075.2508908
36,045,990001,36045990001,9900.01,Census Tract 9900.01,G5020,S,0,1365798943,+43.8773656,-076.3939728
36,063,023404,36063023404,234.04,Census Tract 234.04,G5020,S,24021866,0,+43.1138606,-078.6660290
36,063,023405,36063023405,234.05,Census Tract 234.05,G5020,S,3199505,0,+43.1228057,-078.6880012
36,119,011300,36119011300,113,Census Tract 113,G5020,S,7174521,3341371,+41.0342581,-073.8670276
36,071,011802,36071011802,118.02,Census Tract 118.02,G5020,S,41112292,421077,+41.3588273,-074.4517033
36,071,011801,36071011801,118.01,Census Tract 118.01,G5020,S,48765618,378521,+41.4029552,-074.4632629
36,071,010101,36071010101,101.01,Census Tract 101.01,G5020,S,27899457,3459393,+41.5763650,-074.0964402
36,071,010902,36071010902,109.02,Census Tract 109.02,G5020,S,71580685,167145,+41.5519802,-074.3389383
36,071,011701,36071011701,117.01,Census Tract 117.01,G5020,S,77737906,1254794,+41.3737470,-074.5982015
36,071,014502,36071014502,145.02,Census Tract 145.02,G5020,S,63897799,400168,+41.2327466,-074.3737916
36,071,014501,36071014501,145.01,Census Tract 145.01,G5020,S,75573037,141595,+41.2937997,-074.4531590
36,071,011601,36071011601,116.01,Census Tract 116.01,G5020,S,66675285,1326035,+41.4423355,-074.6567854
36,071,010901,36071010901,109.01,Census Tract 109.01,G5020,S,32098657,51093,+41.6014599,-074.2760106
36,071,015200,36071015200,152,Census Tract 152,G5020,S,80356083,3221073,+41.4856662,-074.1394873
36,033,950501,36033950501,9505.01,Census Tract 9505.01,G5020,S,4251045,0,+44.8482209,-074.2986584
36,045,980000,36045980000,9800,Census Tract 9800,G5020,S,314827902,4090561,+44.1246460,-075.5919648
36,075,020902,36075020902,209.02,Census Tract 209.02,G5020,S,106266991,2270731,+43.2575901,-076.2764256
36,075,020703,36075020703,207.03,Census Tract 207.03,G5020,S,86380387,100561,+43.3370640,-076.1638785
36,075,020500,36075020500,205,Census Tract 205,G5020,S,326493602,3752441,+43.4293069,-076.0130368
36,075,020901,36075020901,209.01,Census Tract 209.01,G5020,S,3031720,308987,+43.2308971,-076.2958046
36,075,020701,36075020701,207.01,Census Tract 207.01,G5020,S,87402141,12537747,+43.3055669,-076.0890923
36,075,021601,36075021601,216.01,Census Tract 216.01,G5020,S,1212159,2304857,+43.4625868,-076.5144378
36,075,021200,36075021200,212,Census Tract 212,G5020,S,115806963,4480560,+43.2897407,-076.4417445
36,013,036902,36013036902,369.02,Census Tract 369.02,G5020,S,47367370,19323634,+42.1525981,-079.3539247
36,013,036402,36013036402,364.02,Census Tract 364.02,G5020,S,189758513,1297519,+42.2960616,-079.3812393
36,013,036901,36013036901,369.01,Census Tract 369.01,G5020,S,169100500,325887,+42.2191261,-079.2927728
36,013,036401,36013036401,364.01,Census Tract 364.01,G5020,S,106172068,18497117,+42.2232066,-079.5251619
36,013,037600,36013037600,376,Census Tract 376,G5020,S,111935351,1364279,+42.4874248,-079.1142447
36,075,021401,36075021401,214.01,Census Tract 214.01,G5020,S,70793360,5221704,+43.4024433,-076.5550370
36,075,020100,36075020100,201,Census Tract 201,G5020,S,536670374,15029809,+43.5728615,-075.8744481
36,075,020600,36075020600,206,Census Tract 206,G5020,S,147021580,111155097,+43.2588398,-075.9637341
36,075,020702,36075020702,207.02,Census Tract 207.02,G5020,S,31840780,811297,+43.2684692,-076.1601384
36,047,051601,36047051601,516.01,Census Tract 516.01,G5020,S,116043,0,+40.6386247,-073.9567096
36,029,015003,36029015003,150.03,Census Tract 150.03,G5020,S,92695625,94365,+42.6704621,-078.5242342
36,029,015101,36029015101,151.01,Census Tract 151.01,G5020,S,92288670,231108,+42.6481071,-078.6463938
36,029,015301,36029015301,153.01,Census Tract 153.01,G5020,S,55512228,107190,+42.6502625,-078.9085605
36,119,010200,36119010200,102,Census Tract 102,G5020,S,3402414,0,+40.9906367,-073.8710452
36,119,010300,36119010300,103,Census Tract 103,G5020,S,1654238,2490222,+40.9913115,-073.8855681
36,119,010400,36119010400,104,Census Tract 104,G5020,S,1743051,1946561,+41.0157238,-073.8792118
36,119,010500,36119010500,105,Census Tract 105,G5020,S,4548648,1772,+41.0115331,-073.8610830
36,029,015302,36029015302,153.02,Census Tract 153.02,G5020,S,47537370,75121,+42.6541901,-078.8488013
36,029,015600,36029015600,156,Census Tract 156,G5020,S,62973454,314462,+42.5948171,-079.0246997
36,029,015700,36029015700,157,Census Tract 157,G5020,S,110990923,447040,+42.5733459,-078.8594723
36,029,015900,36029015900,159,Census Tract 159,G5020,S,9518325,24517,+42.5080670,-078.6693613
36,029,016100,36029016100,161,Census Tract 161,G5020,S,3035321,11202,+42.4864712,-078.9336616
36,029,940100,36029940100,9401,Census Tract 9401,G5020,S,4762323,0,+43.0750176,-078.4776988
36,029,013202,36029013202,132.02,Census Tract 132.02,G5020,S,16271067,0,+42.7101243,-078.8034330
36,029,940000,36029940000,9400,Census Tract 9400,G5020,S,65828825,1155848,+42.5484021,-079.0077027
36,075,990000,36075990000,9900,Census Tract 9900,G5020,S,0,724224648,+43.5955454,-076.4442549
36,075,020200,36075020200,202,Census Tract 202,G5020,S,109515198,13655616,+43.6307053,-076.1235698
36,075,020302,36075020302,203.02,Census Tract 203.02,G5020,S,139253538,6979736,+43.5475286,-076.1507372
36,075,020301,36075020301,203.01,Census Tract 203.01,G5020,S,9018831,274048,+43.5662049,-076.1245300
36,029,006601,36029006601,66.01,Census Tract 66.01,G5020,S,392016,0,+42.9134654,-078.8822804
36,029,006701,36029006701,67.01,Census Tract 67.01,G5020,S,558476,0,+42.9074764,-078.8807648
36,047,061003,36047061003,610.03,Census Tract 610.03,G5020,S,79852,0,+40.5814256,-073.9587005
36,047,061004,36047061004,610.04,Census Tract 610.04,G5020,S,224738,0,+40.5798725,-073.9557672
36,029,006100,36029006100,61,Census Tract 61,G5020,S,1077669,237517,+42.9177210,-078.8964905
36,029,006201,36029006201,62.01,Census Tract 62.01,G5020,S,456373,0,+42.9342700,-078.8835642
36,029,006302,36029006302,63.02,Census Tract 63.02,G5020,S,1048146,0,+42.9270094,-078.8724858
36,029,006501,36029006501,65.01,Census Tract 65.01,G5020,S,472939,0,+42.9178008,-078.8825825
36,115,080200,36115080200,802,Census Tract 802,G5020,S,1880314,0,+43.3094463,-073.5783309
36,115,081000,36115081000,810,Census Tract 810,G5020,S,282502588,4631786,+43.4638977,-073.5313656
36,115,084000,36115084000,840,Census Tract 840,G5020,S,144050315,1295780,+43.4220008,-073.3060190
36,115,092000,36115092000,920,Census Tract 920,G5020,S,124120804,137909,+42.9931035,-073.3222306
36,115,094000,36115094000,940,Census Tract 940,G5020,S,161295071,2419618,+43.0296613,-073.5358676
36,115,080100,36115080100,801,Census Tract 801,G5020,S,2943710,153381,+43.3016165,-073.5834718
36,115,080300,36115080300,803,Census Tract 803,G5020,S,97978821,696083,+43.3352010,-073.5514263
36,115,090000,36115090000,900,Census Tract 900,G5020,S,135616417,149107,+43.1600664,-073.3229851
36,115,091000,36115091000,910,Census Tract 910,G5020,S,96244383,1050610,+43.0804566,-073.3832759
36,115,089000,36115089000,890,Census Tract 890,G5020,S,113087481,1547671,+43.1475172,-073.4758859
36,119,010600,36119010600,106,Census Tract 106,G5020,S,3404628,0,+41.0135410,-073.8394564
36,119,010702,36119010702,107.02,Census Tract 107.02,G5020,S,3175140,21290,+41.0040761,-073.8077253
36,007,012400,36007012400,124,Census Tract 124,G5020,S,233353318,2392174,+42.0911321,-075.4961823
36,115,085000,36115085000,850,Census Tract 850,G5020,S,112334399,261211,+43.3557369,-073.4131564
36,115,086000,36115086000,860,Census Tract 860,G5020,S,145328343,792790,+43.2584645,-073.3490964
36,115,088000,36115088000,880,Census Tract 880,G5020,S,68934875,2058670,+43.2306036,-073.5591857
36,115,087000,36115087000,870,Census Tract 870,G5020,S,146426526,3264208,+43.2321535,-073.4790000
36,115,093000,36115093000,930,Census Tract 930,G5020,S,94233304,330128,+43.0078249,-073.4460554
36,029,013400,36029013400,134,Census Tract 134,G5020,S,5605344,0,+42.7239412,-078.8426611
36,029,013501,36029013501,135.01,Census Tract 135.01,G5020,S,34267114,43544,+42.7318926,-078.7674166
36,029,013502,36029013502,135.02,Census Tract 135.02,G5020,S,27444031,55612,+42.7315703,-078.7253199
36,029,013600,36029013600,136,Census Tract 136,G5020,S,3347566,105972,+42.7621982,-078.7413665
36,029,013701,36029013701,137.01,Census Tract 137.01,G5020,S,16122610,0,+42.7841290,-078.7714726
36,029,013702,36029013702,137.02,Census Tract 137.02,G5020,S,18369135,0,+42.7908228,-078.7218638
36,029,013800,36029013800,138,Census Tract 138,G5020,S,87619970,76114,+42.7343494,-078.6405463
36,029,013900,36029013900,139,Census Tract 139,G5020,S,2174754,0,+42.7616733,-078.6164370
36,029,014000,36029014000,140,Census Tract 140,G5020,S,4466110,43792,+42.7766407,-078.6096795
36,029,014101,36029014101,141.01,Census Tract 141.01,G5020,S,44741871,27909,+42.8290204,-078.6133493
